"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.10.2022 14:33:01;09.10.2022 14:33:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;32;32;79101072391;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 09.10.2022 16:24:17;09.10.2022 16:24:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;45;45;78312798028;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 07:06:11;10.10.2022 07:06:11;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;50;50;79101072391;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 07:30:15;10.10.2022 07:30:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;79023044607;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 09:01:25;10.10.2022 09:01:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;146;146;79686820021;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 09:07:40;10.10.2022 09:07:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;122;122;78312153236;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 09:18:15;10.10.2022 09:18:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;63;63;78312520557;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 09:53:28;10.10.2022 09:53:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;41;41;79026893225;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 09:59:26;10.10.2022 09:59:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;52;52;78312798028;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 11:09:09;10.10.2022 11:09:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;20;20;79503555245;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 13:57:55;10.10.2022 13:57:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;27;27;78312522845;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 14:28:23;10.10.2022 14:28:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;32;32;79043963620;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 16:18:08;10.10.2022 16:18:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;100;100;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 16:41:57;10.10.2022 16:41:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;35;35;79960043449;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 16:44:32;10.10.2022 16:44:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;70;70;79101096342;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 17:19:12;10.10.2022 17:19:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;141;141;79994449064;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 17:30:34;10.10.2022 17:30:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;106;106;79994449064;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 17:33:13;10.10.2022 17:33:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;20;20;79030423386;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 17:36:58;10.10.2022 17:36:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;48;48;79994449064;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 17:43:22;10.10.2022 17:43:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;79994449064;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 17:43:39;10.10.2022 17:43:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;164;164;78312518983;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 17:55:27;10.10.2022 17:55:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;14;14;79994449064;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 18:33:59;10.10.2022 18:33:59;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;24;24;78312522845;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 10.10.2022 18:59:39;10.10.2022 18:59:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;29;29;78312522845;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 08:46:39;11.10.2022 08:46:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;124;124;79503485667;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 10:25:39;11.10.2022 10:25:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;27;27;78312519467;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 10:37:54;11.10.2022 10:37:54;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;60;60;79875306405;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 11:43:50;11.10.2022 11:43:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;44;44;78312507686;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 13:09:30;11.10.2022 13:09:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;71;71;78312522845;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 13:23:22;11.10.2022 13:23:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;148;148;78312522845;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 14:13:46;11.10.2022 14:13:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;45;45;78312522845;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 14:37:41;11.10.2022 14:37:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;30;30;79159525976;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 14:49:09;11.10.2022 14:49:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;22;22;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 15:34:12;11.10.2022 15:34:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;33;33;79040548860;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 15:49:45;11.10.2022 15:49:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;14;14;78312500389;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 16:24:04;11.10.2022 16:24:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;78312521423;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 18:21:56;11.10.2022 18:21:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;30;30;78312522845;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 19:32:47;11.10.2022 19:32:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;115;115;79200534036;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 20:18:48;11.10.2022 20:18:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;39;39;78312500389;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 11.10.2022 21:33:34;11.10.2022 21:33:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;159;159;79159427620;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 08:36:30;12.10.2022 08:36:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;42;42;79087435555;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 09:24:07;12.10.2022 09:24:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;48;48;79101303280;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 10:41:24;12.10.2022 10:41:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;63;63;79960107662;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 10:50:37;12.10.2022 10:50:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;129;129;79108747910;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 10:54:01;12.10.2022 10:54:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;43;43;79200466776;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 11:36:50;12.10.2022 11:36:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;32;32;79101247792;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 11:52:51;12.10.2022 11:52:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;29;29;79023066721;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 12:10:33;12.10.2022 12:10:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;38;38;79056696640;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 14:23:21;12.10.2022 14:23:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;40;40;79040548860;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 15:37:45;12.10.2022 15:37:45;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;19;19;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 15:42:04;12.10.2022 15:42:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;93;93;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 15:43:14;12.10.2022 15:43:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;81;81;79648329365;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 22:23:22;12.10.2022 22:23:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;27;27;79200209579;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 22:56:21;12.10.2022 22:56:21;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;41;41;79092920002;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 12.10.2022 23:12:09;12.10.2022 23:12:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;39;39;79307035150;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.10.2022 09:25:27;13.10.2022 09:25:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;79047861321;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.10.2022 10:07:55;13.10.2022 10:07:55;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;10;10;79049028010;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.10.2022 10:45:29;13.10.2022 10:45:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;38;38;78312522845;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.10.2022 11:13:30;13.10.2022 11:13:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;25;25;78312528725;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.10.2022 12:29:17;13.10.2022 12:29:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;97;97;78312521423;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.10.2022 13:47:12;13.10.2022 13:47:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;44;44;79200619222;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.10.2022 14:07:56;13.10.2022 14:07:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;30;30;79960107662;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.10.2022 14:10:18;13.10.2022 14:10:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;111;111;79051962624;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.10.2022 15:52:17;13.10.2022 15:52:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;57;57;78312521423;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.10.2022 16:05:48;13.10.2022 16:05:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;22;22;78312153236;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.10.2022 17:38:42;13.10.2022 17:38:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;44;44;79535687579;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 13.10.2022 20:52:08;13.10.2022 20:52:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;17;17;79036092530;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.10.2022 10:50:57;14.10.2022 10:50:57;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;57;57;79202533766;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.10.2022 11:47:19;14.10.2022 11:47:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;76;76;79648329365;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.10.2022 11:53:27;14.10.2022 11:53:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;1;1;79376116534;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.10.2022 16:21:13;14.10.2022 16:21:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;393;393;74992720983;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.10.2022 16:36:00;14.10.2022 16:36:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;298;298;78312521423;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 14.10.2022 22:05:01;14.10.2022 22:05:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;57;57;79027835383;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.10.2022 09:08:12;15.10.2022 09:08:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;26;26;78007707074;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.10.2022 10:04:31;15.10.2022 10:04:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;1;1;79376117412;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.10.2022 10:15:13;15.10.2022 10:15:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;40;40;79524415064;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.10.2022 11:27:33;15.10.2022 11:27:33;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;22;22;79101236063;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.10.2022 14:06:49;15.10.2022 14:06:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;128;128;79527853758;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.10.2022 14:10:03;15.10.2022 14:10:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;28;28;79376118089;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.10.2022 15:51:20;15.10.2022 15:51:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;14;14;79107977237;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.10.2022 16:25:12;15.10.2022 16:25:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;73;73;79527853758;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 15.10.2022 19:33:29;15.10.2022 19:33:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;53;53;79200120702;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.10.2022 08:56:43;16.10.2022 08:56:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;32;32;78312511149;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.10.2022 11:21:13;16.10.2022 11:21:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;116;116;79200120702;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.10.2022 12:25:44;16.10.2022 12:25:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;34;34;79535794909;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.10.2022 15:53:10;16.10.2022 15:53:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;43;43;79527763188;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.10.2022 16:53:40;16.10.2022 16:53:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;42;42;79960048163;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.10.2022 18:00:39;16.10.2022 18:00:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;49;49;78312526604;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.10.2022 19:38:36;16.10.2022 19:38:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;51;51;79101279244;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.10.2022 20:03:31;16.10.2022 20:03:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;38;38;79200558022;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 16.10.2022 20:40:23;16.10.2022 20:40:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;58;58;79527853758;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.10.2022 09:15:10;17.10.2022 09:15:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;18;18;79027837010;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.10.2022 09:19:02;17.10.2022 09:19:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;95;95;79047940790;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.10.2022 10:35:25;17.10.2022 10:35:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;39;39;79101072391;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.10.2022 11:51:20;17.10.2022 11:51:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;52;52;79875545684;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.10.2022 12:45:52;17.10.2022 12:45:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;21;21;79081509091;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.10.2022 16:20:19;17.10.2022 16:20:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;80;80;79307024494;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.10.2022 16:53:10;17.10.2022 16:53:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;139;139;78312449428;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 17.10.2022 17:50:24;17.10.2022 17:50:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;33;33;79535750134;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 07:15:51;18.10.2022 07:15:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;2;2;79101072391;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 08:15:09;18.10.2022 08:15:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;31;31;79524496085;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 09:38:23;18.10.2022 09:38:23;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;65;65;79026893225;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 10:25:46;18.10.2022 10:25:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;48;48;79307022048;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 10:53:29;18.10.2022 10:53:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;55;55;79108884800;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 10:59:09;18.10.2022 10:59:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;59;59;79535750134;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 11:56:13;18.10.2022 11:56:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;43;43;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 13:33:47;18.10.2022 13:33:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;74;74;79503612109;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 14:37:18;18.10.2022 14:37:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;20;20;78312443444;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 16:44:01;18.10.2022 16:44:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;17;17;79311067560;Россия мобильный;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 17:56:19;18.10.2022 17:56:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;18;18;78312511030;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 18.10.2022 17:57:19;18.10.2022 17:57:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825527;25;25;78312511030;Нижний Новгород;"  "
