"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 10:45:34;08.09.2022 10:45:34;2,79583;1,41167;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;55;55;78317742616;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 10:56:57;08.09.2022 10:56:57;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317775241;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 10:59:01;08.09.2022 10:59:01;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317734436;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 11:00:44;08.09.2022 11:00:44;1,57583;0,79567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;31;31;78317762334;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 11:42:33;08.09.2022 11:42:33;0,24000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;4;4;79129132195;Ямало-Ненецкий АО - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 11:44:01;08.09.2022 11:44:01;6,48000;3,20400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;108;108;79211260064;Вологодская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 12:32:12;08.09.2022 12:32:12;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79123614535;Кировская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 13:36:08;08.09.2022 13:36:08;7,14000;7,06067;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;238;238;79040414229;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 13:40:43;08.09.2022 13:40:43;3,03000;2,99633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;101;101;79200594406;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 13:48:02;08.09.2022 13:48:02;3,60000;1,78000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;60;60;79172287760;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 13:48:17;08.09.2022 13:48:17;6,00000;5,93333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;200;200;79200208149;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 13:53:55;08.09.2022 13:53:55;2,94000;2,90733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;98;98;79092853379;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 14:19:56;08.09.2022 14:19:56;2,82000;2,78867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;94;94;79101231349;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 14:45:30;08.09.2022 14:45:30;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;76;76;78005005451;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 14:46:59;08.09.2022 14:46:59;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;148;148;78005005451;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 15:07:03;08.09.2022 15:07:03;0,61000;0,30800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;12;12;78317740253;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 15:07:32;08.09.2022 15:07:32;0,96583;0,48767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;19;19;78317748558;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 15:08:16;08.09.2022 15:08:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317766130;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 15:08:52;08.09.2022 15:08:52;0,50833;0,25667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;10;10;78317775241;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 15:09:38;08.09.2022 15:09:38;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317734436;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 15:09:56;08.09.2022 15:09:56;1,37250;0,69300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;27;27;78317762334;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 15:30:23;08.09.2022 15:30:23;0,72000;0,71200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;24;24;79524532680;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 15:32:33;08.09.2022 15:32:33;1,32167;0,66733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;26;26;78317361209;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 15:34:02;08.09.2022 15:34:02;0,45750;0,23100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;9;9;78314462019;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 15:48:09;08.09.2022 15:48:09;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317361209;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 15:53:16;08.09.2022 15:53:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317361209;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 15:58:03;08.09.2022 15:58:03;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317361209;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.09.2022 16:05:24;08.09.2022 16:05:24;1,37250;0,69300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;27;27;78317361209;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 09:18:43;09.09.2022 09:18:43;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;3;3;79524637853;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 09:37:21;09.09.2022 09:37:21;1,98000;1,95800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;66;66;79101030736;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 09:39:56;09.09.2022 09:39:56;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79100060150;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 09:40:57;09.09.2022 09:40:57;2,13000;2,10633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;71;71;79200793586;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 09:44:20;09.09.2022 09:44:20;1,26000;1,24600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;42;42;79108942705;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 09:46:50;09.09.2022 09:46:50;1,08000;1,06800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;36;36;79503767151;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 09:48:17;09.09.2022 09:48:17;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;3;3;79870800185;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 09:49:05;09.09.2022 09:49:05;0,90000;0,89000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;30;30;79101231349;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 10:12:22;09.09.2022 10:12:22;2,07000;2,04700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;69;69;79081545877;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 10:32:03;09.09.2022 10:32:03;0,12000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;2;2;79129132195;Ямало-Ненецкий АО - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 13:10:35;09.09.2022 13:10:35;2,85000;2,81833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;95;95;79202944264;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 13:15:19;09.09.2022 13:15:19;0,93000;0,91967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;31;31;79040414229;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 13:18:51;09.09.2022 13:18:51;0,66000;0,65267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;22;22;79200208149;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.09.2022 13:31:51;09.09.2022 13:31:51;6,48000;6,40800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;216;216;79081518357;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 08:27:06;12.09.2022 08:27:06;0,86417;0,43633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;17;17;78316192780;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 08:27:41;12.09.2022 08:27:41;3,35500;1,69400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;66;66;78316192880;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 08:26:45;12.09.2022 08:26:45;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78316193633;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 08:29:27;12.09.2022 08:29:27;0,63000;0,62300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;21;21;79625067313;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 08:31:53;12.09.2022 08:31:53;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78313640755;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 08:32:48;12.09.2022 08:32:48;17,63917;8,90633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;347;347;78313642711;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 08:32:34;12.09.2022 08:32:34;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78313641651;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 08:38:55;12.09.2022 08:38:55;2,99917;1,51433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;59;59;78313641911;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 08:40:24;12.09.2022 08:40:24;1,06750;0,53900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;21;21;78313640878;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 08:41:10;12.09.2022 08:41:10;10,57333;5,33867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;208;208;78313640108;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 08:45:58;12.09.2022 08:45:58;2,74500;1,38600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;54;54;78313641651;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 08:45:45;12.09.2022 08:45:45;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78313640755;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 08:48:01;12.09.2022 08:48:01;6,25250;3,15700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;123;123;78316192096;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 09:13:25;12.09.2022 09:13:25;0,06000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;2;2;79290452015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 10:19:36;12.09.2022 10:19:36;6,54000;3,23367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;109;109;79254226280;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 10:20:29;12.09.2022 10:20:29;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79306967161;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 10:21:13;12.09.2022 10:21:13;10,53000;10,41300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;351;351;79081699512;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 10:26:21;12.09.2022 10:26:21;4,62000;2,28433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;77;77;79625691460;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 10:31:38;12.09.2022 10:31:38;0,24000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;4;4;79129132195;Ямало-Ненецкий АО - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 12:56:35;12.09.2022 12:56:35;4,52417;2,28433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;89;89;78317761285;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 12:58:25;12.09.2022 12:58:25;0,91500;0,46200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;18;18;78317740252;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 12:59:09;12.09.2022 12:59:09;1,77917;0,89833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;35;35;78317738961;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 13:05:06;12.09.2022 13:05:06;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79519101011;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 13:38:35;12.09.2022 13:38:35;2,74500;1,38600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;54;54;78317740252;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 13:39:50;12.09.2022 13:39:50;7,16750;3,61900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;141;141;78317738961;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 14:14:08;12.09.2022 14:14:08;3,84000;1,65333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;64;64;73537348311;Орск;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 15:18:27;12.09.2022 15:18:27;7,06583;3,56767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;139;139;78315922834;Бор;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 15:32:41;12.09.2022 15:32:41;1,98000;1,95800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;66;66;79063579000;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 15:53:28;12.09.2022 15:53:28;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;79506027436;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.09.2022 16:03:09;12.09.2022 16:03:09;1,59000;1,57233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;53;53;79030445212;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 09:23:28;13.09.2022 09:23:28;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;3;3;79519101011;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 09:38:15;13.09.2022 09:38:15;4,93083;2,48967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;97;97;78317742616;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 10:52:05;13.09.2022 10:52:05;4,38000;2,16567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;73;73;79674584798;Республика Башкортостан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 10:54:02;13.09.2022 10:54:02;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;3;3;79308091221;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 10:59:52;13.09.2022 10:59:52;0,69000;0,68233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;23;23;79081545877;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 11:00:56;13.09.2022 11:00:56;0,06000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;2;2;79308091221;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 11:07:16;13.09.2022 11:07:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78314853182;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 11:24:02;13.09.2022 11:24:02;3,45000;3,41167;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;115;115;79696246785;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 11:51:49;13.09.2022 11:51:49;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;1;1;79129132195;Ямало-Ненецкий АО - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 12:14:02;13.09.2022 12:14:02;6,54000;3,23367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;109;109;79193713164;Свердловская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 13:18:11;13.09.2022 13:18:11;10,57333;5,33867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;208;208;78317775241;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 13:22:49;13.09.2022 13:22:49;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317734436;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 13:23:05;13.09.2022 13:23:05;2,18583;1,10367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;43;43;78317762334;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 13:25:38;13.09.2022 13:25:38;1,98250;1,00100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;39;39;78317746366;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 13:27:16;13.09.2022 13:27:16;6,04917;3,05433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;119;119;78317740253;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 13:30:04;13.09.2022 13:30:04;0,96583;0,48767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;19;19;78317748558;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 13:31:02;13.09.2022 13:31:02;1,32167;0,66733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;26;26;78317766130;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.09.2022 16:42:30;13.09.2022 16:42:30;4,88000;2,46400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;96;96;78317361209;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.09.2022 09:49:46;14.09.2022 09:49:46;6,96417;3,51633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;137;137;78317556939;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.09.2022 09:59:44;14.09.2022 09:59:44;0,24000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;4;4;79225531564;Оренбургская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.09.2022 10:05:36;14.09.2022 10:05:36;20,94333;10,57467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;412;412;78315429985;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.09.2022 13:33:51;14.09.2022 13:33:51;5,04000;2,49200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;84;84;79225531564;Оренбургская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.09.2022 14:45:13;14.09.2022 14:45:13;1,20000;1,18667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;40;40;79081545877;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.09.2022 16:05:30;14.09.2022 16:05:30;0,96000;0,94933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;32;32;79081646860;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.09.2022 08:35:22;15.09.2022 08:35:22;0,45750;0,23100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;9;9;78315521065;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.09.2022 08:40:12;15.09.2022 08:40:12;0,12000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;2;2;79172287760;Республика Татарстан - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.09.2022 08:42:33;15.09.2022 08:42:33;0,66000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;11;11;79288149125;Ставропольский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.09.2022 08:45:00;15.09.2022 08:45:00;1,74000;0,86033;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;29;29;79233704535;Красноярский край - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.09.2022 09:43:56;15.09.2022 09:43:56;14,69083;7,41767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;289;289;78317748558;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.09.2022 09:50:25;15.09.2022 09:50:25;3,66000;1,84800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;72;72;78317766130;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.09.2022 10:32:33;15.09.2022 10:32:33;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312148909;0;0;78317795003;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.09.2022 10:42:49;15.09.2022 10:42:49;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312148909;4;4;79200619989;Нижегородская область - мобильные;"  "
