"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.12.2022 13:57:27;16.12.2022 13:57:27;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312731394;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 08:17:13;19.12.2022 08:17:13;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;130;180;78312441403;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 09:30:28;19.12.2022 09:30:28;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;107;120;78312599822;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 10:10:15;19.12.2022 10:10:15;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;7;60;78314118853;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 10:48:58;19.12.2022 10:48:58;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;63;120;78314118853;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 10:50:14;19.12.2022 10:50:14;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;59;60;78314197226;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 13:48:42;19.12.2022 13:48:42;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;96;120;78312759654;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 15:14:33;19.12.2022 15:14:33;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;59;60;78312599822;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 15:24:54;19.12.2022 15:24:54;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312731394;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 15:25:57;19.12.2022 15:25:57;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312731394;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 11:04:12;20.12.2022 11:04:12;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312430992;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 11:08:54;20.12.2022 11:08:54;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;205;240;78312460289;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 11:16:13;20.12.2022 11:16:13;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312430992;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 11:33:57;20.12.2022 11:33:57;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312430992;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 11:34:10;20.12.2022 11:34:10;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312430992;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 11:35:15;20.12.2022 11:35:15;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;199;240;78312430861;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 11:50:29;20.12.2022 11:50:29;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;121;180;78314305379;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 11:57:18;20.12.2022 11:57:18;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;23;60;78312794020;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 13:37:59;20.12.2022 13:37:59;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;23;60;78312888877;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 13:45:58;20.12.2022 13:45:58;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312430992;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 13:47:10;20.12.2022 13:47:10;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;207;240;78312430861;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 14:56:41;20.12.2022 14:56:41;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;82;120;78312430861;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 11:36:03;21.12.2022 11:36:03;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;50;60;78312585111;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 11:29:00;22.12.2022 11:29:00;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;15;60;78312567206;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 11:29:33;22.12.2022 11:29:33;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;201;240;78312954445;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 11:22:40;26.12.2022 11:22:40;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;107;120;78312992225;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 15:13:30;26.12.2022 15:13:30;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;19;60;78314305379;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 15:14:02;26.12.2022 15:14:02;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;60;60;78314300825;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 16:00:19;26.12.2022 16:00:19;4,88000;3,36000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;431;480;78312267862;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 16:07:43;26.12.2022 16:07:43;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312266906;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 16:10:11;26.12.2022 16:10:11;3,66000;2,52000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;323;360;78312266906;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 16:22:22;26.12.2022 16:22:22;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312266906;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 16:39:01;26.12.2022 16:39:01;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;65;120;78314118853;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 16:39:10;26.12.2022 16:39:10;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312460121;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 16:40:43;26.12.2022 16:40:43;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312460121;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 09:57:56;27.12.2022 09:57:56;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;100;120;78312430861;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 11:36:47;27.12.2022 11:36:47;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;56;60;78314671490;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 13:27:48;27.12.2022 13:27:48;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;45;60;78314300825;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 13:31:19;27.12.2022 13:31:19;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;80;120;78312171728;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 14:45:02;27.12.2022 14:45:02;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312992225;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 15:47:12;27.12.2022 15:47:12;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;27;60;78312992225;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 13:04:25;28.12.2022 13:04:25;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;36;60;78312441403;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 13:21:35;28.12.2022 13:21:35;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312992225;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 13:23:25;28.12.2022 13:23:25;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312992225;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 13:27:37;28.12.2022 13:27:37;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312992225;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 13:35:57;28.12.2022 13:35:57;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312992225;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 13:56:04;28.12.2022 13:56:04;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;75;120;78312992225;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 14:24:50;28.12.2022 14:24:50;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312599822;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 14:29:00;28.12.2022 14:29:00;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312599822;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 08:50:19;29.12.2022 08:50:19;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;40;60;78314670474;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 09:20:45;29.12.2022 09:20:45;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;20;60;78314670474;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 09:37:31;29.12.2022 09:37:31;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312731394;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 09:39:15;29.12.2022 09:39:15;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312251063;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 09:39:21;29.12.2022 09:39:21;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;0;0;78312961855;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 09:42:58;29.12.2022 09:42:58;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;145;180;78312961855;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 09:59:41;29.12.2022 09:59:41;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;158;180;78312731394;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 11:18:02;29.12.2022 11:18:02;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;74;120;78314671490;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 11:30:36;29.12.2022 11:30:36;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;159;180;78312162866;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 11:35:02;29.12.2022 11:35:02;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;35;60;78314627536;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 13:23:17;29.12.2022 13:23:17;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;156;180;78312171728;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 13:27:51;29.12.2022 13:27:51;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;29;60;78312144232;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 13:47:25;29.12.2022 13:47:25;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;103;120;78312530690;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 13:49:25;29.12.2022 13:49:25;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;67;120;78312531812;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 14:30:24;29.12.2022 14:30:24;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;142;180;78312999999;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 14:59:01;29.12.2022 14:59:01;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;8;60;78314378781;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 15:00:49;29.12.2022 15:00:49;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;121;180;78314670474;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.12.2022 15:41:08;29.12.2022 15:41:08;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312140205;119;120;78312140028;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 30.12.2022 10:37:51;30.12.2022 10:37:51;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312140205;25;60;78312992225;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 08:21:59;01.11.2022 08:21:59;3,60917;1,82233;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;71;71;78319041891;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 08:45:39;01.11.2022 08:45:39;4,08000;4,03467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;136;136;79049125249;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 10:00:45;01.11.2022 10:00:45;0,99000;0,97900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;33;33;79200649849;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 10:20:41;01.11.2022 10:20:41;0,78000;0,77133;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;26;26;79200415941;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 10:21:49;01.11.2022 10:21:49;11,33583;5,72367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;223;223;78319041891;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 10:37:02;01.11.2022 10:37:02;0,06000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;2;2;79960177517;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 10:39:30;01.11.2022 10:39:30;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;3;3;79519043002;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 10:40:10;01.11.2022 10:40:10;4,02000;3,97533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;134;134;79875596542;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 10:50:56;01.11.2022 10:50:56;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79040630030;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 10:51:54;01.11.2022 10:51:54;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79519043002;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 11:06:34;01.11.2022 11:06:34;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;3;3;79960177517;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 11:10:10;01.11.2022 11:10:10;1,08000;1,06800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;36;36;79875596542;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 11:11:30;01.11.2022 11:11:30;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79040630030;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 11:19:11;01.11.2022 11:19:11;5,84583;2,95167;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;115;115;78314771452;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 11:25:36;01.11.2022 11:25:36;6,76083;3,41367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;133;133;78317361632;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 12:02:30;01.11.2022 12:02:30;4,23000;4,18300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;141;141;79877495025;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 12:07:37;01.11.2022 12:07:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79307129106;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 14:57:15;01.11.2022 14:57:15;1,77000;1,75033;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;59;59;79601630715;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 14:56:36;01.11.2022 14:56:36;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79601630715;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 15:34:36;01.11.2022 15:34:36;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79087291217;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 15:35:16;01.11.2022 15:35:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79087291217;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 15:36:13;01.11.2022 15:36:13;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79087291217;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 15:47:22;01.11.2022 15:47:22;2,13000;2,10633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;71;71;79101380846;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 15:49:04;01.11.2022 15:49:04;1,68000;1,66133;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;56;56;79524594951;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 01.11.2022 16:16:34;01.11.2022 16:16:34;2,73000;2,69967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;91;91;79063504043;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 08:48:13;02.11.2022 08:48:13;2,10000;2,07667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;70;70;79200200948;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 09:03:03;02.11.2022 09:03:03;1,05000;1,03833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;35;35;79524594951;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 09:28:47;02.11.2022 09:28:47;2,10000;2,07667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;70;70;79506255046;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 09:31:11;02.11.2022 09:31:11;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 09:32:33;02.11.2022 09:32:33;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79506168011;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 10:00:53;02.11.2022 10:00:53;0,72000;0,71200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;24;24;79087677770;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 10:14:45;02.11.2022 10:14:45;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79990753709;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 10:44:39;02.11.2022 10:44:39;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;79990753709;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 10:51:05;02.11.2022 10:51:05;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;78317252921;Нижегородская область;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 10:57:48;02.11.2022 10:57:48;2,22000;2,19533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312140205;74;74;79047850127;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 02.11.2022 10:57:21;02.11.2022 10:57:21;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312140205;0;0;78317252921;Нижегородская область;"  "
