"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 10:26:16;05.07.2022 10:26:16;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79535752243;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 10:26:58;05.07.2022 10:26:58;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79050144000;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 11:48:30;05.07.2022 11:48:30;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79047912003;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 12:16:48;05.07.2022 12:16:48;0,63000;0,62300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;21;21;79063520802;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 12:17:56;05.07.2022 12:17:56;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79506045719;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 12:18:50;05.07.2022 12:18:50;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79290455706;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 12:19:44;05.07.2022 12:19:44;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;14;14;79107991265;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 12:22:07;05.07.2022 12:22:07;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79107993786;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 14:19:50;05.07.2022 14:19:50;1,38000;1,36467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;46;46;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 14:21:07;05.07.2022 14:21:07;1,74000;1,72067;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;58;58;79290407189;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 14:28:21;05.07.2022 14:28:21;7,26000;7,17933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;242;242;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 15:33:23;05.07.2022 15:33:23;0,39000;0,38567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;13;13;79063495458;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 15:34:22;05.07.2022 15:34:22;0,90000;0,44500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;15;15;79091412741;Кировская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 15:37:32;05.07.2022 15:37:32;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79200358638;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 15:38:07;05.07.2022 15:38:07;0,72000;0,71200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;24;24;79200358638;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 15:40:25;05.07.2022 15:40:25;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79026818706;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 16:02:10;05.07.2022 16:02:10;1,56000;1,54267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;52;52;79290407189;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 05.07.2022 16:20:31;05.07.2022 16:20:31;0,93000;0,91967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;31;31;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.07.2022 10:09:07;06.07.2022 10:09:07;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79200750352;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.07.2022 10:10:54;06.07.2022 10:10:54;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79043934907;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.07.2022 10:11:42;06.07.2022 10:11:42;0,21000;0,20767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;7;7;79056637575;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.07.2022 10:12:24;06.07.2022 10:12:24;0,72000;0,71200;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;24;24;79038474554;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.07.2022 10:18:17;06.07.2022 10:18:17;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79307160772;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.07.2022 14:34:50;06.07.2022 14:34:50;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;12;12;79040543874;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.07.2022 14:36:01;06.07.2022 14:36:01;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;14;14;79101096382;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 06.07.2022 14:36:46;06.07.2022 14:36:46;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79030543635;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.07.2022 09:26:53;07.07.2022 09:26:53;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.07.2022 10:44:03;07.07.2022 10:44:03;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79023014158;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.07.2022 10:46:24;07.07.2022 10:46:24;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79040670669;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.07.2022 10:47:56;07.07.2022 10:47:56;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79103982447;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.07.2022 10:49:08;07.07.2022 10:49:08;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79201114577;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.07.2022 10:50:45;07.07.2022 10:50:45;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;12;12;79087375112;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.07.2022 10:52:07;07.07.2022 10:52:07;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79040520343;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.07.2022 10:53:28;07.07.2022 10:53:28;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79202987662;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.07.2022 10:54:17;07.07.2022 10:54:17;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79038474554;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.07.2022 13:16:13;07.07.2022 13:16:13;0,15000;0,14833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;5;5;79200680903;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.07.2022 10:52:48;08.07.2022 10:52:48;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79159445562;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.07.2022 10:53:27;08.07.2022 10:53:27;0,54000;0,53400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;18;18;79202999037;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.07.2022 10:54:24;08.07.2022 10:54:24;0,57000;0,56367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;19;19;79200636587;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.07.2022 10:55:26;08.07.2022 10:55:26;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;14;14;79202548955;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.07.2022 10:56:05;08.07.2022 10:56:05;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79870863824;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.07.2022 14:04:03;08.07.2022 14:04:03;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;14;14;79503409208;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.07.2022 14:05:26;08.07.2022 14:05:26;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79625130175;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.07.2022 14:09:08;10.07.2022 14:09:08;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79043997525;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 10:20:18;11.07.2022 10:20:18;0,24000;0,23733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;8;8;79040446827;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 10:21:03;11.07.2022 10:21:03;0,24000;0,23733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;8;8;79040670669;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 10:21:51;11.07.2022 10:21:51;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79087435555;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 10:22:51;11.07.2022 10:22:51;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79506165606;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 10:23:37;11.07.2022 10:23:37;0,45000;0,44500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;15;15;79202999037;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 10:24:56;11.07.2022 10:24:56;6,96000;6,88267;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;232;232;79043997525;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 13:23:55;11.07.2022 13:23:55;8,91000;8,81100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;297;297;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 15:08:05;11.07.2022 15:08:05;18,27000;18,06700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;609;609;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 16:08:06;11.07.2022 16:08:06;9,03000;8,92967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;301;301;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 16:29:31;11.07.2022 16:29:31;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79875593992;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 16:30:20;11.07.2022 16:30:20;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79050138195;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 16:31:24;11.07.2022 16:31:24;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;14;14;79200680903;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 16:32:07;11.07.2022 16:32:07;0,36000;0,35600;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;12;12;79101075022;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 16:33:11;11.07.2022 16:33:11;0,63000;0,62300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;21;21;79030526872;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.07.2022 16:43:01;11.07.2022 16:43:01;0,87000;0,86033;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;29;29;79047800123;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.07.2022 09:06:12;12.07.2022 09:06:12;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;3;3;79047810353;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.07.2022 09:38:01;12.07.2022 09:38:01;0,42000;0,41533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;14;14;79527771665;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.07.2022 09:39:22;12.07.2022 09:39:22;0,24000;0,23733;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;8;8;79056637575;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.07.2022 09:40:28;12.07.2022 09:40:28;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79524440490;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.07.2022 09:40:56;12.07.2022 09:40:56;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79524440490;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.07.2022 09:41:36;12.07.2022 09:41:36;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79290445497;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.07.2022 12:01:10;12.07.2022 12:01:10;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79023041335;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.07.2022 12:18:07;12.07.2022 12:18:07;1,23000;1,21633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;41;41;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.07.2022 12:51:20;12.07.2022 12:51:20;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;4;4;79026810344;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.07.2022 12:51:54;12.07.2022 12:51:54;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79049055880;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 12.07.2022 18:27:16;12.07.2022 18:27:16;1,98000;1,95800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;66;66;79524471516;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.07.2022 08:48:21;13.07.2022 08:48:21;1,68000;1,66133;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;56;56;79290407189;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.07.2022 09:05:33;13.07.2022 09:05:33;10,38000;10,26467;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;346;346;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.07.2022 12:07:19;13.07.2022 12:07:19;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79202512055;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.07.2022 12:09:48;13.07.2022 12:09:48;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79625141925;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.07.2022 12:10:33;13.07.2022 12:10:33;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;1;1;79082337356;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.07.2022 12:12:58;13.07.2022 12:12:58;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79087435555;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.07.2022 13:00:49;13.07.2022 13:00:49;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79026810344;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.07.2022 15:06:46;13.07.2022 15:06:46;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79065576349;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.07.2022 15:07:33;13.07.2022 15:07:33;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79506261526;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.07.2022 15:52:38;13.07.2022 15:52:38;0,63000;0,62300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;21;21;79101075022;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 13.07.2022 15:54:36;13.07.2022 15:54:36;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79087435555;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 09:33:34;14.07.2022 09:33:34;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79290445497;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 09:39:24;14.07.2022 09:39:24;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79307009554;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 09:40:07;14.07.2022 09:40:07;1,08000;1,06800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;36;36;79038480828;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 12:05:26;14.07.2022 12:05:26;4,11000;4,06433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;137;137;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 12:11:25;14.07.2022 12:11:25;1,35000;1,33500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;45;45;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.07.2022 15:41:28;14.07.2022 15:41:28;5,31000;5,25100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;177;177;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 09:44:54;15.07.2022 09:44:54;0,99000;0,97900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;33;33;79202510885;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 10:06:55;15.07.2022 10:06:55;0,45000;0,44500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;15;15;79018700250;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 10:07:41;15.07.2022 10:07:41;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79202591929;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 10:08:55;15.07.2022 10:08:55;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79527729620;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 10:09:34;15.07.2022 10:09:34;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79290445497;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 10:10:17;15.07.2022 10:10:17;0,30000;0,29667;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;10;10;79040670669;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 10:10:59;15.07.2022 10:10:59;0,33000;0,32633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;11;11;79506129248;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 12:37:08;15.07.2022 12:37:08;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825528;0;0;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 12:38:20;15.07.2022 12:38:20;5,82000;5,75533;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;194;194;79200093923;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 14:10:22;15.07.2022 14:10:22;0,15000;0,14833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;5;5;79200092177;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.07.2022 14:11:12;15.07.2022 14:11:12;1,29000;1,27567;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;43;43;79081539514;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 10:18:16;18.07.2022 10:18:16;0,15000;0,14833;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;5;5;79200273538;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 12:28:46;18.07.2022 12:28:46;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;3;3;79200273538;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 12:47:01;18.07.2022 12:47:01;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;3;3;79200154967;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.07.2022 12:47:49;18.07.2022 12:47:49;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825528;9;9;79202500071;Нижегородская область - мобильные;"  "
