"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.08.2022 09:05:48;05.08.2022 09:05:48;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;70;120;78314362521;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.08.2022 09:19:32;05.08.2022 09:19:32;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;132;180;78312147877;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.08.2022 09:22:11;05.08.2022 09:22:11;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;38;60;78312147877;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 05.08.2022 14:42:23;05.08.2022 14:42:23;3,05000;2,10000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;253;300;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 06.08.2022 12:42:00;06.08.2022 12:42:00;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;662;720;78312825531;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.08.2022 15:58:16;08.08.2022 15:58:16;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;21;60;78312262952;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.08.2022 16:00:43;08.08.2022 16:00:43;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;26;60;78312703003;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.08.2022 17:09:03;08.08.2022 17:09:03;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;100;120;78312765975;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.08.2022 17:12:23;08.08.2022 17:12:23;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;31;60;78312262952;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 08.08.2022 17:36:31;08.08.2022 17:36:31;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;39;60;78312262952;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.08.2022 14:01:56;09.08.2022 14:01:56;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;16;60;78312768143;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.08.2022 15:49:56;09.08.2022 15:49:56;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312262952;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.08.2022 15:50:07;09.08.2022 15:50:07;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312262952;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.08.2022 15:50:18;09.08.2022 15:50:18;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312262952;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.08.2022 15:50:43;09.08.2022 15:50:43;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;55;60;78312262952;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.08.2022 18:58:15;09.08.2022 18:58:15;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312297864;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.08.2022 19:09:27;09.08.2022 19:09:27;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;34;60;78312267690;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 09.08.2022 19:37:08;09.08.2022 19:37:08;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;25;60;78312297864;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 10.08.2022 09:25:30;10.08.2022 09:25:30;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78314671260;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 10.08.2022 11:02:49;10.08.2022 11:02:49;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;441;480;78312811919;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 10.08.2022 11:10:30;10.08.2022 11:10:30;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;188;240;78312811919;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 10.08.2022 11:16:03;10.08.2022 11:16:03;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;156;180;78312811919;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 10.08.2022 21:47:15;10.08.2022 21:47:15;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;13;60;78312655243;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.08.2022 07:01:08;11.08.2022 07:01:08;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;53;60;78312653920;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.08.2022 07:02:41;11.08.2022 07:02:41;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;130;180;78312682246;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.08.2022 07:00:50;11.08.2022 07:00:50;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312821011;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.08.2022 07:14:56;11.08.2022 07:14:56;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;40;60;78312765975;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.08.2022 07:12:21;11.08.2022 07:12:21;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312821011;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.08.2022 07:16:04;11.08.2022 07:16:04;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;84;120;78312670773;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.08.2022 07:20:34;11.08.2022 07:20:34;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;67;120;78312653920;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 11.08.2022 15:54:39;11.08.2022 15:54:39;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;63;120;78312825531;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.08.2022 07:02:05;12.08.2022 07:02:05;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;923;960;78312811919;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.08.2022 07:18:06;12.08.2022 07:18:06;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;418;420;78312811919;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 12.08.2022 10:27:01;12.08.2022 10:27:01;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;70;120;78312670773;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 13.08.2022 09:36:27;13.08.2022 09:36:27;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;22;60;78312765975;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.08.2022 10:43:48;15.08.2022 10:43:48;2,44000;1,68000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;212;240;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.08.2022 12:43:40;16.08.2022 12:43:40;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 07:58:45;17.08.2022 07:58:45;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;10;60;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:00:43;17.08.2022 08:00:43;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:01:02;17.08.2022 08:01:02;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:03:52;17.08.2022 08:03:52;4,27000;2,94000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825530;406;420;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:10:59;17.08.2022 08:10:59;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:11:03;17.08.2022 08:11:03;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:11:15;17.08.2022 08:11:15;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:11:29;17.08.2022 08:11:29;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:11:51;17.08.2022 08:11:51;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:12:12;17.08.2022 08:12:12;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:12:26;17.08.2022 08:12:26;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:12:33;17.08.2022 08:12:33;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:12:43;17.08.2022 08:12:43;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:12:56;17.08.2022 08:12:56;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:13:08;17.08.2022 08:13:08;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:13:24;17.08.2022 08:13:24;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:13:35;17.08.2022 08:13:35;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:13:49;17.08.2022 08:13:49;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:14:02;17.08.2022 08:14:02;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:14:18;17.08.2022 08:14:18;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:14:34;17.08.2022 08:14:34;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:14:44;17.08.2022 08:14:44;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:15:03;17.08.2022 08:15:03;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:15:16;17.08.2022 08:15:16;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:15:31;17.08.2022 08:15:31;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:15:44;17.08.2022 08:15:44;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:16:03;17.08.2022 08:16:03;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:16:25;17.08.2022 08:16:25;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:16:36;17.08.2022 08:16:36;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:16:47;17.08.2022 08:16:47;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:17:01;17.08.2022 08:17:01;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:17:05;17.08.2022 08:17:05;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:17:15;17.08.2022 08:17:15;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:17:29;17.08.2022 08:17:29;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:17:46;17.08.2022 08:17:46;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:17:59;17.08.2022 08:17:59;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:18:04;17.08.2022 08:18:04;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:18:17;17.08.2022 08:18:17;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:18:30;17.08.2022 08:18:30;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:18:42;17.08.2022 08:18:42;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:18:52;17.08.2022 08:18:52;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:19:06;17.08.2022 08:19:06;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:19:16;17.08.2022 08:19:16;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:19:32;17.08.2022 08:19:32;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:19:44;17.08.2022 08:19:44;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:19:58;17.08.2022 08:19:58;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:20:13;17.08.2022 08:20:13;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:20:30;17.08.2022 08:20:30;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:20:44;17.08.2022 08:20:44;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:20:54;17.08.2022 08:20:54;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:21:02;17.08.2022 08:21:02;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:21:05;17.08.2022 08:21:05;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:21:16;17.08.2022 08:21:16;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:21:29;17.08.2022 08:21:29;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:21:42;17.08.2022 08:21:42;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:22:00;17.08.2022 08:22:00;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:22:03;17.08.2022 08:22:03;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:22:10;17.08.2022 08:22:10;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:22:19;17.08.2022 08:22:19;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:22:29;17.08.2022 08:22:29;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:22:41;17.08.2022 08:22:41;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:22:53;17.08.2022 08:22:53;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:23:03;17.08.2022 08:23:03;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:23:16;17.08.2022 08:23:16;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:23:31;17.08.2022 08:23:31;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:23:45;17.08.2022 08:23:45;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:23:57;17.08.2022 08:23:57;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 17.08.2022 08:24:07;17.08.2022 08:24:07;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825530;0;0;78312331055;Нижний Новгород;"  "
