"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 19.08.2022 22:15:30;19.08.2022 22:15:30;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;86;86;79058673015;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.08.2022 10:19:34;20.08.2022 10:19:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;44;44;79200029680;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.08.2022 10:31:31;20.08.2022 10:31:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;45;45;79056662874;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.08.2022 13:58:49;20.08.2022 13:58:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;208;208;79290460292;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.08.2022 14:02:31;20.08.2022 14:02:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;45;45;79290460292;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.08.2022 15:56:53;20.08.2022 15:56:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;61;61;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 20.08.2022 23:14:00;20.08.2022 23:14:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;33;33;79601652043;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.08.2022 20:09:36;21.08.2022 20:09:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;32;32;79601970431;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 21.08.2022 20:10:42;21.08.2022 20:10:42;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;32;32;79601970431;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 09:07:20;22.08.2022 09:07:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;38;38;79082323634;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 09:37:29;22.08.2022 09:37:29;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;99;99;79539379316;Архангельская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 10:44:38;22.08.2022 10:44:38;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;47;47;79082307183;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 14:10:18;22.08.2022 14:10:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;83;83;78312244010;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 18:22:25;22.08.2022 18:22:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;132;132;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 18:27:48;22.08.2022 18:27:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;83;83;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 21:23:52;22.08.2022 21:23:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;22;22;79625148689;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 22.08.2022 23:18:52;22.08.2022 23:18:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;46;46;79506258797;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.08.2022 10:43:16;23.08.2022 10:43:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;30;30;79026864183;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.08.2022 13:16:46;23.08.2022 13:16:46;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;43;43;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.08.2022 14:26:41;23.08.2022 14:26:41;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;32;32;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.08.2022 15:48:19;23.08.2022 15:48:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;37;37;79200160920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.08.2022 15:49:02;23.08.2022 15:49:02;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;43;43;79200160920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 23.08.2022 22:53:39;23.08.2022 22:53:39;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;71;71;79047806333;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 00:27:47;24.08.2022 00:27:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;50;50;79911914765;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 11:56:47;24.08.2022 11:56:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;37;37;79023048815;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 12:54:43;24.08.2022 12:54:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;118;118;78312244010;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 14:43:06;24.08.2022 14:43:06;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;77;77;79648329365;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 18:07:20;24.08.2022 18:07:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;30;30;78312244663;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 18:43:24;24.08.2022 18:43:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;95;95;79960091639;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 19:17:04;24.08.2022 19:17:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;33;33;79159542097;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 19:36:27;24.08.2022 19:36:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;126;126;79159542097;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 19:38:53;24.08.2022 19:38:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;55;55;79159542097;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 19:40:37;24.08.2022 19:40:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;128;128;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 19:42:56;24.08.2022 19:42:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;129;129;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 19:45:19;24.08.2022 19:45:19;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;55;55;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 19:46:27;24.08.2022 19:46:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;35;35;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 19:55:17;24.08.2022 19:55:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;17;17;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 20:05:31;24.08.2022 20:05:31;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;19;19;79877465088;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 24.08.2022 20:05:51;24.08.2022 20:05:51;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;43;43;79030581181;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 02:26:52;25.08.2022 02:26:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;58;58;79101454173;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 12:32:56;25.08.2022 12:32:56;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;55;55;78312708878;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 12:35:05;25.08.2022 12:35:05;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;43;43;78312703210;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 12:36:10;25.08.2022 12:36:10;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;81;81;78312703210;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 13:41:24;25.08.2022 13:41:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;40;40;78312242282;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 14:44:03;25.08.2022 14:44:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;50;50;78312244663;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 15:06:12;25.08.2022 15:06:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;102;102;79101260687;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 17:35:22;25.08.2022 17:35:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;67;67;79200160920;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 20:26:20;25.08.2022 20:26:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;51;51;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 22:43:34;25.08.2022 22:43:34;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;62;62;79190236776;Владимирская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 25.08.2022 23:25:13;25.08.2022 23:25:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;30;30;79200577007;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 06:21:53;26.08.2022 06:21:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;53;53;79601717902;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 08:10:22;26.08.2022 08:10:22;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;85;85;78312709757;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 09:10:09;26.08.2022 09:10:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;51;51;79960091639;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 10:12:04;26.08.2022 10:12:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;63;63;79036081105;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 12:09:00;26.08.2022 12:09:00;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;122;122;78312703210;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 13:19:50;26.08.2022 13:19:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;41;41;79200057157;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 14:50:35;26.08.2022 14:50:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;38;38;79200057157;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 14:53:13;26.08.2022 14:53:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;41;41;79063491192;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 15:07:58;26.08.2022 15:07:58;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;39;39;79063491192;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 15:12:07;26.08.2022 15:12:07;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;470;470;79399995801;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 16:50:47;26.08.2022 16:50:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;128;128;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 18:55:09;26.08.2022 18:55:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;82;82;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 20:19:44;26.08.2022 20:19:44;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;147;147;79524454672;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 21:33:15;26.08.2022 21:33:15;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;68;68;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 26.08.2022 22:58:37;26.08.2022 22:58:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;58;58;79875351113;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.08.2022 11:00:12;27.08.2022 11:00:12;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;37;37;79200029680;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.08.2022 12:04:24;27.08.2022 12:04:24;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;110;110;79960091639;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.08.2022 12:31:43;27.08.2022 12:31:43;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;32;32;79200029680;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.08.2022 13:07:17;27.08.2022 13:07:17;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;34;34;78312709170;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 27.08.2022 14:51:27;27.08.2022 14:51:27;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;68;68;79200592754;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.08.2022 00:02:53;28.08.2022 00:02:53;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;45;45;79307005111;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.08.2022 09:12:52;28.08.2022 09:12:52;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;40;40;79503627980;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.08.2022 10:10:14;28.08.2022 10:10:14;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;19;19;79200029680;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.08.2022 12:33:40;28.08.2022 12:33:40;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;35;35;78312709729;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.08.2022 12:38:48;28.08.2022 12:38:48;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;41;41;78312709729;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.08.2022 16:22:35;28.08.2022 16:22:35;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;75;75;79082317555;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 28.08.2022 22:32:16;28.08.2022 22:32:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;42;42;79103936555;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 11:14:08;29.08.2022 11:14:08;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;26;26;79202989958;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 14:47:09;29.08.2022 14:47:09;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;35;35;79307089947;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 16:38:36;29.08.2022 16:38:36;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;47;47;79159542097;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 16:41:50;29.08.2022 16:41:50;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;147;147;79159542097;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 16:44:26;29.08.2022 16:44:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;124;124;79159542097;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 16:47:03;29.08.2022 16:47:03;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;142;142;79159542097;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 18:55:26;29.08.2022 18:55:26;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;59;59;79200605687;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 19:39:20;29.08.2022 19:39:20;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;75;75;78312244663;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 20:59:18;29.08.2022 20:59:18;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;69;69;79056603405;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 29.08.2022 21:00:49;29.08.2022 21:00:49;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;119;119;79056603405;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.08.2022 10:40:04;30.08.2022 10:40:04;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;32;32;78312143640;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.08.2022 17:18:28;30.08.2022 17:18:28;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;68;68;79108935395;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.08.2022 17:29:16;30.08.2022 17:29:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;28;28;79953338605;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 30.08.2022 17:29:47;30.08.2022 17:29:47;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;262;262;79953338605;Московская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 08:35:32;31.08.2022 08:35:32;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;64;64;79103854823;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 09:59:16;31.08.2022 09:59:16;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;58;58;79082323634;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 14:21:37;31.08.2022 14:21:37;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;87;87;79310095934;Ленинградская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 14:43:25;31.08.2022 14:43:25;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;26;26;79917934778;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 16:16:01;31.08.2022 16:16:01;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;19;19;79506201224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Входящие телефонные звонки 31.08.2022 19:30:13;31.08.2022 19:30:13;0,00000;0,00000;0,00000;Входящие;Входящие телефонные звонки;78312825531;110;110;79960134162;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.07.2022 11:37:20;01.07.2022 11:37:20;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;48;60;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 13.07.2022 18:14:50;13.07.2022 18:14:50;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825531;32;60;78312170110;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 14.07.2022 11:38:45;14.07.2022 11:38:45;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;11;60;78312242727;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.07.2022 14:21:41;21.07.2022 14:21:41;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;95;120;78314336060;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 24.07.2022 11:45:23;24.07.2022 11:45:23;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;30;60;78314166641;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 25.07.2022 10:35:16;25.07.2022 10:35:16;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;4;60;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.07.2022 15:29:39;27.07.2022 15:29:39;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;149;180;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.07.2022 16:05:52;27.07.2022 16:05:52;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;131;180;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.07.2022 10:42:41;28.07.2022 10:42:41;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;33;60;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.07.2022 14:56:26;29.07.2022 14:56:26;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;100;120;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 29.07.2022 15:16:50;29.07.2022 15:16:50;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;93;120;78312880075;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.08.2022 11:14:55;01.08.2022 11:14:55;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825531;20;60;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 01.08.2022 11:15:34;01.08.2022 11:15:34;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825531;13;60;78312880075;Нижний Новгород;"  "
