"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.11.2022 13:59:11;07.11.2022 13:59:11;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.11.2022 14:07:48;07.11.2022 14:07:48;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.11.2022 14:46:24;07.11.2022 14:46:24;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.11.2022 15:19:13;07.11.2022 15:19:13;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.11.2022 15:47:57;07.11.2022 15:47:57;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 07.11.2022 16:58:50;07.11.2022 16:58:50;0,09000;0,08900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;3;3;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.11.2022 09:46:22;08.11.2022 09:46:22;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.11.2022 09:57:27;08.11.2022 09:57:27;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.11.2022 10:19:24;08.11.2022 10:19:24;6,93000;6,85300;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;231;231;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.11.2022 10:39:00;08.11.2022 10:39:00;0,51000;0,50433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;17;17;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.11.2022 10:39:09;08.11.2022 10:39:09;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.11.2022 11:07:22;08.11.2022 11:07:22;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.11.2022 14:25:32;08.11.2022 14:25:32;10,32000;2,37933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;172;172;74951500661;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.11.2022 14:24:24;08.11.2022 14:24:24;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.11.2022 14:35:43;08.11.2022 14:35:43;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;316;316;78007759959;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 08.11.2022 15:23:44;08.11.2022 15:23:44;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.11.2022 09:54:18;09.11.2022 09:54:18;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.11.2022 10:39:54;09.11.2022 10:39:54;13,20000;13,05333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;440;440;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.11.2022 13:36:16;09.11.2022 13:36:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 09.11.2022 14:00:55;09.11.2022 14:00:55;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.11.2022 13:35:51;10.11.2022 13:35:51;0,57000;0,56367;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;19;19;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 10.11.2022 13:43:24;10.11.2022 13:43:24;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.11.2022 11:27:32;11.11.2022 11:27:32;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;248;248;78005555777;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.11.2022 13:28:31;11.11.2022 13:28:31;2,58000;0,59483;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;43;43;74951505015;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 11.11.2022 13:29:24;11.11.2022 13:29:24;10,98000;2,53150;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;183;183;74951505015;Москва;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 09:12:49;14.11.2022 09:12:49;2,70000;2,67000;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;90;90;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 10:30:47;14.11.2022 10:30:47;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 10:39:50;14.11.2022 10:39:50;1,98000;1,95800;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;66;66;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 10:56:54;14.11.2022 10:56:54;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 10:59:10;14.11.2022 10:59:10;1,92000;1,89867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;64;64;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 11:59:55;14.11.2022 11:59:55;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 13:08:27;14.11.2022 13:08:27;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 13:16:37;14.11.2022 13:16:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 13:38:01;14.11.2022 13:38:01;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 13:39:34;14.11.2022 13:39:34;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 14:29:43;14.11.2022 14:29:43;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 14:59:52;14.11.2022 14:59:52;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 15:31:16;14.11.2022 15:31:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 15:52:57;14.11.2022 15:52:57;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 16:00:26;14.11.2022 16:00:26;0,21000;0,20767;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;7;7;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 14.11.2022 16:28:59;14.11.2022 16:28:59;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.11.2022 09:24:04;15.11.2022 09:24:04;0,99000;0,97900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;33;33;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.11.2022 11:01:39;15.11.2022 11:01:39;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.11.2022 12:11:19;15.11.2022 12:11:19;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.11.2022 12:16:22;15.11.2022 12:16:22;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.11.2022 12:17:48;15.11.2022 12:17:48;1,17000;1,15700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;39;39;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.11.2022 12:22:57;15.11.2022 12:22:57;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.11.2022 12:25:30;15.11.2022 12:25:30;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.11.2022 13:01:50;15.11.2022 13:01:50;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.11.2022 13:29:39;15.11.2022 13:29:39;0,93000;0,91967;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;31;31;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.11.2022 13:47:14;15.11.2022 13:47:14;1,35000;1,33500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;45;45;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.11.2022 14:06:12;15.11.2022 14:06:12;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.11.2022 15:23:52;15.11.2022 15:23:52;3,93000;3,88633;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;131;131;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 15.11.2022 15:51:25;15.11.2022 15:51:25;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.11.2022 10:06:26;16.11.2022 10:06:26;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.11.2022 11:32:22;16.11.2022 11:32:22;3,51000;3,47100;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;117;117;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.11.2022 11:36:29;16.11.2022 11:36:29;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.11.2022 14:17:00;16.11.2022 14:17:00;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.11.2022 14:23:56;16.11.2022 14:23:56;0,06000;0,05933;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;2;2;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.11.2022 14:24:22;16.11.2022 14:24:22;0,60000;0,59333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;20;20;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.11.2022 15:12:37;16.11.2022 15:12:37;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.11.2022 15:45:09;16.11.2022 15:45:09;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 16.11.2022 16:16:40;16.11.2022 16:16:40;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 10:51:29;17.11.2022 10:51:29;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 11:04:03;17.11.2022 11:04:03;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79047810353;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 11:13:04;17.11.2022 11:13:04;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 11:23:31;17.11.2022 11:23:31;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 11:38:49;17.11.2022 11:38:49;0,51000;0,50433;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;17;17;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 12:07:57;17.11.2022 12:07:57;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 12:37:33;17.11.2022 12:37:33;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;409;409;78002000024;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 12:45:56;17.11.2022 12:45:56;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;7;7;78002000024;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 12:46:10;17.11.2022 12:46:10;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;400;400;78002000024;Бесплатный вызов;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 13:02:43;17.11.2022 13:02:43;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 13:30:32;17.11.2022 13:30:32;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 14:55:13;17.11.2022 14:55:13;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 15:43:58;17.11.2022 15:43:58;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 16:00:25;17.11.2022 16:00:25;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 17.11.2022 16:41:54;17.11.2022 16:41:54;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79107942286;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 09:48:46;18.11.2022 09:48:46;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 10:43:25;18.11.2022 10:43:25;0,12000;0,11867;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;4;4;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 10:48:34;18.11.2022 10:48:34;3,69000;3,64900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;123;123;79601746258;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 11:05:29;18.11.2022 11:05:29;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 11:16:04;18.11.2022 11:16:04;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 12:55:47;18.11.2022 12:55:47;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 13:09:09;18.11.2022 13:09:09;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 13:34:29;18.11.2022 13:34:29;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 18.11.2022 13:58:21;18.11.2022 13:58:21;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 10:12:02;21.11.2022 10:12:02;0,45000;0,44500;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;15;15;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 10:40:24;21.11.2022 10:40:24;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 10:45:41;21.11.2022 10:45:41;0,99000;0,97900;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;33;33;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 12:11:45;21.11.2022 12:11:45;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 12:11:58;21.11.2022 12:11:58;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 12:21:49;21.11.2022 12:21:49;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 13:22:50;21.11.2022 13:22:50;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 14:05:16;21.11.2022 14:05:16;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 14:27:21;21.11.2022 14:27:21;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 14:56:24;21.11.2022 14:56:24;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 21.11.2022 16:06:09;21.11.2022 16:06:09;0,54000;0,53400;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;18;18;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.11.2022 09:49:09;22.11.2022 09:49:09;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.11.2022 11:07:35;22.11.2022 11:07:35;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.11.2022 12:09:12;22.11.2022 12:09:12;0,00000;0,00000;0,00000;Исходящие, посекундно;Исходящие телефонные звонки;78312825536;0;0;79056626224;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.11.2022 13:14:37;22.11.2022 13:14:37;0,60000;0,59333;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;20;20;79108960771;Нижегородская область - мобильные;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие телефонные звонки 22.11.2022 13:55:34;22.11.2022 13:55:34;0,27000;0,26700;0,00000;Пакет минут, посекундно;Исходящие телефонные звонки;78312825536;9;9;79108960771;Нижегородская область - мобильные;"  "
