"Клиент";Наименование;Дата и время;Базовая стоимость по пакету c НДС;Стоимость по тарифу c НДС;Итоговая стоимость c НДС;Тарифный план;Тип трафика;Источник трафика;Продолжительность сек/байт;Округленная продолжительность сек;Вызываемый/вызывающий номер;Регион;Счет
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.12.2022 10:24:43;15.12.2022 10:24:43;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;78;120;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.12.2022 13:08:27;15.12.2022 13:08:27;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;77;120;78314225626;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.12.2022 13:08:10;15.12.2022 13:08:10;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314225487;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.12.2022 15:05:02;15.12.2022 15:05:02;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;148;180;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 15.12.2022 19:22:23;15.12.2022 19:22:23;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;84;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.12.2022 09:31:28;16.12.2022 09:31:28;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;62;120;78312418788;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.12.2022 09:33:14;16.12.2022 09:33:14;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;33;60;78312350076;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.12.2022 11:12:53;16.12.2022 11:12:53;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314337488;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.12.2022 11:13:21;16.12.2022 11:13:21;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314337488;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.12.2022 11:15:18;16.12.2022 11:15:18;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;72;120;78314334012;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.12.2022 11:14:52;16.12.2022 11:14:52;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314337488;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 16.12.2022 17:35:27;16.12.2022 17:35:27;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;99;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 09:24:02;19.12.2022 09:24:02;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;8;60;78312599379;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 09:38:50;19.12.2022 09:38:50;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;5;60;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 09:39:35;19.12.2022 09:39:35;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;63;120;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 09:40:55;19.12.2022 09:40:55;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;21;60;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 10:09:44;19.12.2022 10:09:44;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;113;120;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 10:44:16;19.12.2022 10:44:16;3,05000;2,10000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;293;300;78312830600;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 12:59:10;19.12.2022 12:59:10;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;58;60;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 13:01:16;19.12.2022 13:01:16;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;15;60;78314225487;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 13:02:00;19.12.2022 13:02:00;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312577352;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 13:02:04;19.12.2022 13:02:04;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312577352;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 13:07:04;19.12.2022 13:07:04;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;36;60;78312412286;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 15:27:52;19.12.2022 15:27:52;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;146;180;78312599379;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 16:32:00;19.12.2022 16:32:00;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;35;60;78314225721;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 19.12.2022 19:18:26;19.12.2022 19:18:26;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;89;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 08:40:30;20.12.2022 08:40:30;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312599379;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 11:21:31;20.12.2022 11:21:31;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312704185;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 11:48:36;20.12.2022 11:48:36;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314337381;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 11:52:38;20.12.2022 11:52:38;4,88000;3,36000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;424;480;78312702574;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 12:51:26;20.12.2022 12:51:26;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;171;180;78312350076;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 13:56:25;20.12.2022 13:56:25;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;61;120;78312708155;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 20.12.2022 14:25:39;20.12.2022 14:25:39;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;63;120;78314225487;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 08:28:06;21.12.2022 08:28:06;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;38;60;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 08:29:00;21.12.2022 08:29:00;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;79;120;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 08:43:48;21.12.2022 08:43:48;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314661420;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 09:08:43;21.12.2022 09:08:43;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;37;60;78314661420;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 10:48:52;21.12.2022 10:48:52;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;113;120;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 10:52:45;21.12.2022 10:52:45;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;38;60;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 13:08:56;21.12.2022 13:08:56;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;21;60;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 13:09:37;21.12.2022 13:09:37;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;143;180;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 13:12:58;21.12.2022 13:12:58;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;36;60;78314290703;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 13:17:41;21.12.2022 13:17:41;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;35;60;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 13:54:42;21.12.2022 13:54:42;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;56;60;78312178888;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 16:09:08;21.12.2022 16:09:08;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;16;60;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 16:41:20;21.12.2022 16:41:20;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;24;60;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 21.12.2022 19:38:27;21.12.2022 19:38:27;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;82;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 09:20:46;22.12.2022 09:20:46;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314141776;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 09:28:37;22.12.2022 09:28:37;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 09:56:26;22.12.2022 09:56:26;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;19;60;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 10:40:47;22.12.2022 10:40:47;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;35;60;78312452532;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 11:36:30;22.12.2022 11:36:30;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;68;120;78314138369;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 11:41:49;22.12.2022 11:41:49;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;22;60;78312707111;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 11:42:38;22.12.2022 11:42:38;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;115;120;78312707111;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 11:56:05;22.12.2022 11:56:05;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;48;60;78312826500;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 12:02:04;22.12.2022 12:02:04;1,83000;1,26000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;122;180;78312257150;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 12:18:29;22.12.2022 12:18:29;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312452874;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 12:20:02;22.12.2022 12:20:02;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78312452874;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 12:38:08;22.12.2022 12:38:08;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;20;60;78312450525;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 12:40:15;22.12.2022 12:40:15;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;23;60;78314348854;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 12:44:50;22.12.2022 12:44:50;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;33;60;78312601144;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 12:56:18;22.12.2022 12:56:18;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;12;60;78314678889;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 13:38:34;22.12.2022 13:38:34;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;10;60;78314678889;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 14:34:07;22.12.2022 14:34:07;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;17;60;78312350076;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 14:50:03;22.12.2022 14:50:03;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;13;60;78312350076;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 14:53:25;22.12.2022 14:53:25;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;14;60;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 22.12.2022 19:08:10;22.12.2022 19:08:10;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;75;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.12.2022 11:23:25;23.12.2022 11:23:25;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;14;60;78314678889;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.12.2022 11:39:41;23.12.2022 11:39:41;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;41;60;78312527950;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.12.2022 11:42:28;23.12.2022 11:42:28;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;29;60;78312536402;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.12.2022 11:43:19;23.12.2022 11:43:19;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;45;60;78312537438;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.12.2022 13:16:51;23.12.2022 13:16:51;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;54;60;78314180594;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.12.2022 13:45:15;23.12.2022 13:45:15;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314138329;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.12.2022 13:45:47;23.12.2022 13:45:47;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314138329;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.12.2022 13:47:25;23.12.2022 13:47:25;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314138369;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.12.2022 14:13:34;23.12.2022 14:13:34;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;18;60;78312591810;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.12.2022 17:21:56;23.12.2022 17:21:56;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;70;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 23.12.2022 17:48:34;23.12.2022 17:48:34;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;114;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 13:18:23;26.12.2022 13:18:23;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;33;60;78312261417;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 13:43:15;26.12.2022 13:43:15;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;18;60;78312261417;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 14:11:04;26.12.2022 14:11:04;3,66000;2,52000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;305;360;78314150010;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 15:24:54;26.12.2022 15:24:54;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;58;60;78312261417;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 16:34:27;26.12.2022 16:34:27;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;57;60;78314618786;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 26.12.2022 16:35:46;26.12.2022 16:35:46;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;107;120;78314618786;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 08:45:20;27.12.2022 08:45:20;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;70;120;78312261417;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 09:07:18;27.12.2022 09:07:18;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;53;60;78314290115;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 09:42:26;27.12.2022 09:42:26;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;72;120;78314290115;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 09:53:49;27.12.2022 09:53:49;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;36;60;78314678889;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 11:27:36;27.12.2022 11:27:36;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;0;0;78314290115;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 11:28:55;27.12.2022 11:28:55;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;22;60;78314290115;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 14:28:58;27.12.2022 14:28:58;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;73;120;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 15:51:44;27.12.2022 15:51:44;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;30;60;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 16:13:05;27.12.2022 16:13:05;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;36;60;78314290115;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 27.12.2022 18:39:09;27.12.2022 18:39:09;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;73;120;78312000454;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 09:15:59;28.12.2022 09:15:59;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;17;60;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 10:01:40;28.12.2022 10:01:40;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;96;120;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 10:01:50;28.12.2022 10:01:50;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;50;60;78314290115;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 10:25:04;28.12.2022 10:25:04;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;119;120;78312966701;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 10:39:19;28.12.2022 10:39:19;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;78;120;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 10:40:54;28.12.2022 10:40:54;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;73;120;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 10:55:03;28.12.2022 10:55:03;0,61000;0,42000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;48;60;78312601606;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 10:57:08;28.12.2022 10:57:08;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;49;60;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 13:23:05;28.12.2022 13:23:05;0,00000;0,00000;0,00000;Исходящие местные;Исходящие местные телефонные звонки;78312825537;69;120;78312171200;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 13:26:00;28.12.2022 13:26:00;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;68;120;78314678889;Нижний Новгород;"  "
"ЭЦ ""ПОТЕНЦИАЛ""";Исходящие местные телефонные звонки 28.12.2022 14:03:32;28.12.2022 14:03:32;1,22000;0,84000;0,00000;Пакет местных минут;Исходящие местные телефонные звонки;78312825537;63;120;78314678889;Нижний Новгород;"  "
